Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Luke's Binder,binder,The Scarab God,CMM,Commander Masters,353,foil,mythic,1,85054,f4f414ef-84a2-4694-9e98-51bee4576c84,12.69,false,false,near_mint,en,USD
Luke's Binder,binder,Unwinding Clock,NPH,New Phyrexia,164,normal,rare,1,19721,495d520b-7560-4ecb-ae62-143eeec5682f,9.12,false,false,near_mint,en,USD
Scanned Cards,binder,Emiel the Blessed,JMP,Jumpstart,3,normal,mythic,1,51591,f74dfd07-d17c-4890-82c3-4b12a6029940,4.03,false,false,near_mint,en,USD
Scanned Cards,binder,"Phelia, Exuberant Shepherd",MH3,Modern Horizons 3,40,normal,rare,3,94219,55707746-da6e-46e5-a5ca-7ac843fdc38e,1.53,false,false,near_mint,en,USD
Scanned Cards,binder,Lux Artillery,ONC,Phyrexia: All Will Be One Commander,27,normal,rare,1,78744,a3c9579b-e3e7-4dc7-a775-b7c8d2758f24,0.58,false,false,near_mint,en,USD
Luke's Binder,binder,Amulet of Vigor,SLD,Secret Lair Drop,167,foil,rare,1,55521,311af3f7-463b-4fe0-aefc-5cd26a5fbd3d,31.61,false,false,near_mint,en,USD
Luke's Binder,binder,Halo Fountain,SNC,Streets of New Capenna,285,normal,mythic,1,67749,5131b10f-f14f-40e1-969b-224fcce2ed18,6.93,false,false,near_mint,en,USD
Luke's Binder,binder,"Ashaya, Soul of the Wild",ZNR,Zendikar Rising,179,normal,mythic,1,54609,74943390-d25f-47cb-90bb-cbf70c87f4a2,16.49,false,false,near_mint,en,USD
Luke's Binder,binder,Relentless Rats,SLP,Secret Lair Promo,11,normal,rare,1,86278,cd52d335-337c-4ac8-8854-15850e2da093,5.55,false,false,near_mint,en,USD
Scanned Cards,binder,Winter Moon,MH3,Modern Horizons 3,462,foil,rare,1,94209,1ea94321-7311-4543-bdc0-23938a8904c3,1.94,false,false,near_mint,en,USD
Scanned Cards,binder,Colossal Skyturtle,NEO,Kamigawa: Neon Dynasty,216,normal,uncommon,2,66842,f40bd797-4d12-4098-a1a8-d7e5b7b82ac9,0.34,false,false,near_mint,en,USD
Luke's Binder,binder,Wandering Archaic // Explore the Vastlands,STX,Strixhaven: School of Mages,6,foil,rare,1,58012,18a2bdc8-b705-4eb5-b3a5-ff2e2ab8f312,5.95,false,false,near_mint,en,USD
Luke's Binder,binder,Recruiter of the Guard,CN2,Conspiracy: Take the Crown,22,normal,rare,1,8075,bb9ad57f-cca2-4717-a951-cbe3c7782efe,5.14,false,false,near_mint,en,USD
Luke's Binder,binder,Drain Power,2ED,Unlimited Edition,57,normal,rare,1,42472,6123f833-236d-4c61-b543-4ac662759336,34.05,false,false,near_mint,en,USD
Luke's Binder,binder,Force of Vigor,MH1,Modern Horizons,164,normal,rare,1,44770,017c415b-d635-43c6-92b8-8c95d1c4ff8d,6.58,false,false,near_mint,en,USD
Scanned Cards,binder,"Kogla, the Titan Ape",IKO,Ikoria: Lair of Behemoths,162,foil,rare,1,49915,3c35ca79-eb72-427a-a8ed-404b2214389a,1.15,false,false,near_mint,en,USD
Luke's Binder,binder,The Great Henge,LTC,Tales of Middle-earth Commander,348,normal,mythic,1,82830,064efadf-fdba-41fb-bf2f-ef42b274e934,62.24,false,false,near_mint,en,USD
Luke's Binder,binder,The Great Henge,CMM,Commander Masters,294,normal,mythic,1,84426,6340e0f3-7f9c-4d71-8daf-e1be5505eb5b,52.21,false,false,near_mint,en,USD
Scanned Cards,binder,Mycosynth Wellspring,C21,Commander 2021,252,normal,common,1,58683,c11c16ff-1786-4426-86b0-d7beb7a71798,0.1,false,false,near_mint,en,USD
Luke's Binder,binder,Fierce Guardianship,CMM,Commander Masters,94,normal,rare,1,85067,f7f3dd95-bd14-4e0f-a388-444f9cf1b0dc,37.18,false,false,near_mint,en,USD
Luke's Binder,binder,"Jin-Gitaxias, Progress Tyrant",NEO,Kamigawa: Neon Dynasty,59,normal,mythic,1,66449,c57b4876-5387-4f73-b8e2-8e7bdca8b0bc,7.69,false,false,near_mint,en,USD
Luke's Binder,binder,Rhystic Study,WOT,Wilds of Eldraine: Enchanting Tales,25,normal,mythic,1,85233,043b2d30-a40f-4d47-933b-80544512f9c2,46.22,false,false,near_mint,en,USD
Luke's Binder,binder,Tezzeret the Seeker,MM2,Modern Masters 2015,62,normal,mythic,1,11155,cf339735-eb1a-46f0-8c3e-eae06f278eca,20.51,false,false,near_mint,en,USD
Luke's Binder,binder,"Sea Gate Restoration // Sea Gate, Reborn",ZNR,Zendikar Rising,76,normal,mythic,1,54462,193071fe-180b-4d35-ba78-9c16675c29fc,24.97,false,false,near_mint,en,USD
Luke's Binder,binder,Displacer Kitten,CLB,Commander Legends: Battle for Baldur's Gate,63,normal,rare,1,69285,c7a401b8-29fb-46ef-a663-427f66724d5c,13.71,false,false,near_mint,en,USD
Luke's Binder,binder,Cyclonic Rift,C14,Commander 2014,104,normal,rare,1,12752,1fadf1e3-4f4f-4f58-b8a9-11e14bb550f8,33.63,false,false,near_mint,en,USD
Luke's Binder,binder,Force of Negation,MH1,Modern Horizons,52,normal,rare,1,44882,e9be371c-c688-44ad-ab71-bd4c9f242d58,48.69,false,false,near_mint,en,USD
Luke's Binder,binder,"Ojer Taq, Deepest Foundation // Temple of Civilization",LCI,The Lost Caverns of Ixalan,26,normal,mythic,1,88321,1ca79dd4-67fc-496c-96fc-489b039c4932,26.9,false,false,near_mint,en,USD
Luke's Binder,binder,Captain Sisay,INV,Invasion,237,normal,rare,1,33096,d24d441c-f37f-44fe-8a93-f5c89df807e4,21.02,false,false,near_mint,en,USD
Luke's Binder,binder,Forth Eorlingas!,LTC,Tales of Middle-earth Commander,56,normal,rare,1,82832,06c053d3-028e-4961-93a5-5b7bb5a8601c,7.7,false,false,near_mint,en,USD
Luke's Binder,binder,Enlightened Tutor,DMR,Dominaria Remastered,6,normal,rare,1,77806,1c9675fb-1a89-420f-aea8-50e0642f549c,20.98,false,false,near_mint,en,USD
Luke's Binder,binder,"Thrasios, Triton Hero",CMR,Commander Legends,538,etched,mythic,1,55760,845bf543-0367-4d2c-81ba-e424bfbfb7de,13.51,false,false,near_mint,en,USD
Luke's Binder,binder,Rose Noble,SLD,Secret Lair Drop,1580,normal,rare,1,89377,39edd98a-2ee9-4799-9194-5b5a3efb6255,8.02,false,false,near_mint,en,USD
Luke's Binder,binder,The Fourteenth Doctor,SLD,Secret Lair Drop,1583,normal,rare,1,89379,8b8a78cf-ee6c-4852-9651-eeaa634daaa1,52.87,false,false,near_mint,en,USD
Luke's Binder,binder,The Celestial Toymaker,SLD,Secret Lair Drop,1582,normal,rare,1,89378,55c9e915-9cee-45c3-96aa-9dfd5a600d0a,15.98,false,false,near_mint,en,USD
Luke's Binder,binder,The Fifteenth Doctor,SLD,Secret Lair Drop,1584,normal,rare,1,89512,530a26f1-cf7a-4e56-886b-6799b057c739,17.96,false,false,near_mint,en,USD
Luke's Binder,binder,The Meep,SLD,Secret Lair Drop,1581,normal,rare,1,89511,366c4cdb-c6f2-4ee8-b5fb-acb59a9931bf,14.42,false,false,near_mint,en,USD
Scanned Cards,binder,"Zirda, the Dawnwaker",MUL,Multiverse Legends,65,normal,rare,1,81369,5fe75365-7f6d-4faf-9f55-0ba83821836a,0.37,false,false,near_mint,en,USD
Luke's Binder,binder,"Jetmir, Nexus of Revels",SLD,Secret Lair Drop,1509,foil,mythic,1,90106,399bf36a-5901-437f-b5d3-32283cedbbcb,18.67,false,false,near_mint,en,USD
Luke's Binder,binder,"Rin and Seri, Inseparable",SLD,Secret Lair Drop,1508,foil,mythic,1,90109,a129558c-45a1-441c-97f0-b70b4e9d8a56,16.55,false,false,near_mint,en,USD
Luke's Binder,binder,"Jinnie Fay, Jetmir's Second",SLD,Secret Lair Drop,1510,foil,rare,1,90110,c6fb38a7-f453-44e4-b876-6d542d6c2a85,10.46,false,false,near_mint,en,USD
Luke's Binder,binder,Nine Lives,SLD,Secret Lair Drop,793,foil,rare,1,90147,a1733387-4b5b-43b2-aa44-668330cb9922,8.61,false,false,near_mint,en,USD
Luke's Binder,binder,Dog,SLD,Secret Lair Drop,1516,foil,common,2,90111,e5d07ad5-0701-4696-91fd-87451997ef23,9.51,false,false,near_mint,en,USD
Luke's Binder,binder,Sol Ring,SLD,Secret Lair Drop,1512,foil,rare,1,90115,d74a72a2-d46a-41c2-a400-70571197b020,64.81,false,false,near_mint,en,USD
Luke's Binder,binder,Anointed Procession,SLD,Secret Lair Drop,1511,foil,rare,1,90105,236e9bcf-ced2-4bee-8188-41dd94df02da,65.12,false,false,near_mint,en,USD
Luke's Binder,binder,"Yoshimaru, Ever Faithful",SLD,Secret Lair Drop,794,foil,mythic,1,90148,f15c8803-f33a-4530-9882-bff1bf810c19,37.25,false,false,near_mint,en,USD
Luke's Binder,binder,Plains,SLD,Secret Lair Drop,1513,foil,rare,10,90113,f8b86eac-3cd5-48ef-9fda-b4beff540c94,2.44,false,false,near_mint,en,USD
Luke's Binder,binder,Mountain,SLD,Secret Lair Drop,1514,foil,rare,6,90112,f76d6ecc-a774-44d5-8c16-e2ba4bf7d283,3.41,false,false,near_mint,en,USD
Luke's Binder,binder,Forest,SLD,Secret Lair Drop,1515,foil,rare,7,90108,79053ce4-62d4-416c-b001-93740521fd07,4.34,false,false,near_mint,en,USD
Luke's Binder,binder,Scroll Rack,PLST,The List,TMP-308,normal,rare,1,54996,7bae726c-40b3-4f68-8ca7-0400a92d0495,22.68,false,false,near_mint,en,USD
Luke's Binder,binder,The Reaver Cleaver,DMC,Dominaria United Commander,84,normal,rare,1,71658,a18cf0ef-1720-4bb1-9af2-8d59c2b553f9,13.52,false,false,near_mint,en,USD
Luke's Binder,binder,Aladdin,ARN,Arabian Nights,34,normal,rare,1,41579,db52bad2-a3ec-4f6f-9418-12e8c40703f6,110.03,false,false,near_mint,en,USD
Luke's Binder,binder,Aladdin's Lamp,ARN,Arabian Nights,56,normal,rare,1,41553,8fecc5d2-5298-4d47-b085-f160603f220e,69.99,false,false,near_mint,en,USD
Luke's Binder,binder,Smothering Tithe,RNA,Ravnica Allegiance,22,normal,rare,1,43842,7af082fa-86a3-4f7b-966d-2be1f1d0c0bc,23.92,false,false,near_mint,en,USD
Luke's Binder,binder,Animate Dead,3ED,Revised Edition,93,normal,uncommon,1,41332,eed73f84-ad08-44f8-a4fe-cd324ec1da92,4.96,false,false,near_mint,en,USD
Scanned Cards,binder,Burnout,ALL,Alliances,68,normal,uncommon,1,38756,5a8f5a18-e490-4010-ac1c-c74a5f2dcbda,1.09,false,false,near_mint,en,USD
Scanned Cards,binder,Control Magic,3ED,Revised Edition,52,normal,uncommon,1,41373,d8ab7fb5-9903-4723-a4a0-d142ef3aae8e,0.84,false,false,near_mint,en,USD
Luke's Binder,binder,Fierce Guardianship,C20,Commander 2020,35,normal,rare,1,50383,4c5ffa83-c88d-4f5d-851e-a642b229d596,39.78,false,false,near_mint,en,USD
Luke's Binder,binder,Roaming Throne,LCI,The Lost Caverns of Ixalan,344,foil,rare,1,88281,0ff7858d-f18d-4e5a-9467-ebef3ef53ac1,29.54,false,false,near_mint,en,USD
Luke's Binder,binder,Copper Tablet,2ED,Unlimited Edition,239,normal,uncommon,1,42290,c17cb591-916e-4176-aeb9-e2275d68d472,24.21,false,false,near_mint,en,USD
Luke's Binder,binder,Force of Negation,2X2,Double Masters 2022,50,normal,rare,1,70088,1825a719-1b2a-4af9-9cd2-7cb497cd0317,49.38,false,false,near_mint,en,USD
Luke's Binder,binder,Esper Sentinel,MH2,Modern Horizons 2,12,normal,rare,1,59886,f3537373-ef54-4578-9d05-6216420ee349,22.42,false,false,near_mint,en,USD
Luke's Binder,binder,"Derevi, Empyrial Tactician",C13,Commander 2013,186,normal,mythic,1,15200,3d61a4d4-f0d5-4bc4-8977-57bbb3d97776,6.81,false,false,near_mint,en,USD
Scanned Cards,binder,"Derevi, Empyrial Tactician",BLC,Bloomburrow Commander,87,normal,rare,1,96044,5f538b4e-6ad4-4d30-8699-88bcbde8bf69,0.98,false,false,near_mint,en,USD
Luke's Binder,binder,Esper Sentinel,H2R,Modern Horizons 2 Timeshifts,2,foil,rare,1,94531,8b5a916f-a6f2-4e89-b38f-7e5bc0c2e032,22.09,false,false,near_mint,en,USD
Luke's Binder,binder,Urza's Saga,MH2,Modern Horizons 2,380,normal,rare,1,58960,2138dfbb-a4e3-49db-b908-95d0b2b7e82f,42.83,false,false,near_mint,en,USD
Luke's Binder,binder,"Nykthos, Shrine to Nyx",THS,Theros,223,normal,rare,1,15441,834b27a0-dfd7-4f96-8cde-cacac4b24acc,34.96,false,false,near_mint,en,USD
Luke's Binder,binder,Plaza of Heroes,DMU,Dominaria United,252,foil,rare,1,71660,a2cfcf67-f83c-43af-9e2d-5513fcdde835,8.21,false,false,near_mint,en,USD
Scanned Cards,binder,Urza's Cave,MH3,Modern Horizons 3,234,normal,uncommon,1,94247,926916ed-2f22-4ba9-9427-194886ad6c1e,2.01,false,false,near_mint,en,USD
Luke's Binder,binder,Fabled Passage,PW21,Wizards Play Network 2021,4,foil,rare,1,59039,e374f1a8-0b90-4f62-9af5-3bbb11a0fbc4,4.79,false,false,near_mint,en,USD
Luke's Binder,binder,Hedge Maze,MKM,Murders at Karlov Manor,326,normal,rare,1,91296,ee215175-d48b-4630-a1b1-36e195db05dd,12.48,false,false,near_mint,en,USD
Luke's Binder,binder,Fabled Passage,M21,Core Set 2021,246,normal,rare,1,51008,d313d051-7295-4884-8cbf-f2f835fd45f4,4.22,false,false,near_mint,en,USD
Luke's Binder,binder,Meticulous Archive,MKM,Murders at Karlov Manor,264,normal,rare,1,90925,652236c2-84ef-45e4-b5fc-ed6170bc3d6c,10.73,false,false,near_mint,en,USD
Luke's Binder,binder,Lush Portico,MKM,Murders at Karlov Manor,263,normal,rare,1,91179,c17816e8-28b1-4295-a637-efb0e5c18873,6.97,false,false,near_mint,en,USD
Luke's Binder,binder,"Arahbo, Roar of the World",C17,Commander 2017,35,foil,mythic,4,4420,81dc3d00-97cd-4549-b5a4-15a1e08767f5,11.24,false,false,near_mint,en,USD
Luke's Binder,binder,Ocelot Pride,MH3,Modern Horizons 3,322,normal,mythic,1,94810,c86b8a75-9e31-4a44-95b8-c83b9a49646f,70.94,false,false,near_mint,en,USD
Luke's Binder,binder,Springheart Nantuko,MH3,Modern Horizons 3,171,foil,rare,1,94453,54a3ea87-005e-4985-b2a5-21711d0b71c0,5.91,false,false,near_mint,en,USD
Luke's Binder,binder,Ocelot Pride,MH3,Modern Horizons 3,38,normal,mythic,1,94771,89cf6f57-230f-497e-a14e-ad1e8737fd42,40.3,false,false,near_mint,en,USD
Luke's Binder,binder,Springheart Nantuko,MH3,Modern Horizons 3,171,normal,rare,1,94453,54a3ea87-005e-4985-b2a5-21711d0b71c0,4.91,false,false,near_mint,en,USD
Luke's Binder,binder,Deflecting Swat,CMM,Commander Masters,214,normal,rare,1,84778,b4b36435-55b3-4615-8812-af41d4fc64d9,33.79,false,false,near_mint,en,USD
Luke's Binder,binder,Six,MH3,Modern Horizons 3,169,normal,rare,1,94688,f9246b68-580f-4f53-883d-7900880e4b0d,5.15,false,false,near_mint,en,USD
Luke's Binder,binder,Basim Ibn Ishaq,ACR,Assassin's Creed,141,normal,rare,1,95291,0e74cc38-108d-46d4-9d4b-43ed5653982a,5.32,false,false,near_mint,en,USD
Scanned Cards,binder,"Minsc & Boo, Timeless Heroes",CLB,Commander Legends: Battle for Baldur's Gate,285,normal,mythic,2,67517,928036c9-11b8-493e-b9f2-8fbd3487cd19,3.97,false,false,near_mint,en,USD
Luke's Binder,binder,"Massacre Girl, Known Killer",MKM,Murders at Karlov Manor,94,normal,mythic,1,91206,cb1c8800-9d33-485c-b776-042003b9ea92,11.02,false,false,near_mint,en,USD
Luke's Binder,binder,Birthing Ritual,MH3,Modern Horizons 3,146,normal,mythic,1,94430,4820d223-4ea1-4850-931c-3d2ab5eb003b,5.0,false,false,near_mint,en,USD
Luke's Binder,binder,Psychic Frog,MH3,Modern Horizons 3,199,normal,rare,1,91763,68924203-c3d9-41ce-8ca8-c6dd491eb3ca,14.48,false,false,near_mint,en,USD
Luke's Binder,binder,Springheart Nantuko,MH3,Modern Horizons 3,341,normal,rare,1,94622,cf723c91-e3ae-4a71-93b2-65d05bfa9b60,5.84,false,false,near_mint,en,USD
Luke's Binder,binder,Kozilek's Command,MH3,Modern Horizons 3,11,normal,rare,1,94543,92585587-cfdc-406a-9114-4f6dd8802c37,7.89,false,false,near_mint,en,USD
Luke's Binder,binder,"Ulamog, the Infinite Gyre",ROE,Rise of the Eldrazi,12,normal,mythic,1,21955,225e3cc6-34d0-4f81-9f49-162d97e2ea59,50.43,false,false,near_mint,en,USD
Scanned Cards,binder,"Azlask, the Swelling Scourge",M3C,Modern Horizons 3 Commander,5,normal,mythic,2,94620,ced9db11-ba95-4b09-89b6-0b49ffb1fa82,0.43,false,false,near_mint,en,USD
Luke's Binder,binder,"Kozilek, the Broken Reality",MH3,Modern Horizons 3,475,etched,mythic,1,94428,47ff41a5-3ad9-4d3a-8b03-402459f502c1,8.91,false,false,near_mint,en,USD
Luke's Binder,binder,Necrodominance,MH3,Modern Horizons 3,102,normal,mythic,3,94698,ffc0109c-f939-4424-820e-d6e60cacd794,7.95,false,false,near_mint,en,USD
Luke's Binder,binder,"Ulamog, the Defiler",MH3,Modern Horizons 3,15,normal,mythic,2,94693,fd00d56a-86bd-41d8-82b6-975404ef8067,30.89,false,false,near_mint,en,USD
Luke's Binder,binder,"Emrakul, the World Anew",MH3,Modern Horizons 3,6,normal,mythic,2,91775,b914bfd9-5be3-4459-a68a-9b3ea2747bbc,15.45,false,false,near_mint,en,USD
Luke's Binder,binder,Nethergoyf,MH3,Modern Horizons 3,103,foil,mythic,2,94213,3ee3945e-5089-4751-b7b3-5961c39d2a33,17.67,false,false,near_mint,en,USD
Luke's Binder,binder,Nethergoyf,MH3,Modern Horizons 3,454,normal,mythic,1,94228,653589ff-8186-49cf-8ff5-baf299501daa,17.24,false,false,near_mint,en,USD
Luke's Binder,binder,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",MH3,Modern Horizons 3,443,foil,mythic,1,94364,1b234fee-a2b6-4661-9f98-4da6fc26aebc,37.89,false,false,near_mint,en,USD
Luke's Binder,binder,"Ral, Monsoon Mage // Ral, Leyline Prodigy",MH3,Modern Horizons 3,247,normal,mythic,1,94422,438d8a26-ddc9-4829-8aff-22d6af6575cf,6.49,false,false,near_mint,en,USD
Luke's Binder,binder,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",MH3,Modern Horizons 3,242,normal,mythic,1,94392,2a717b98-cdac-416d-bf6c-f6b6638e65d1,26.67,false,false,near_mint,en,USD
Luke's Binder,binder,"Ral, Monsoon Mage // Ral, Leyline Prodigy",MH3,Modern Horizons 3,445,foil,mythic,1,94333,0a7344ed-f94d-4983-a654-3896cf2e2396,9.08,false,false,near_mint,en,USD
Luke's Binder,binder,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",MH3,Modern Horizons 3,443,normal,mythic,1,94364,1b234fee-a2b6-4661-9f98-4da6fc26aebc,31.87,false,false,near_mint,en,USD
Luke's Binder,binder,Cloudstone Curio,RVR,Ravnica Remastered,443,normal,mythic,1,89545,0ab28c16-d50c-407a-b914-f7c645aa0269,9.59,false,false,near_mint,en,USD
Luke's Binder,binder,Cloudstone Curio,RVR,Ravnica Remastered,255,normal,mythic,1,89711,6146bf98-3cab-4044-a1a2-cf2203f617aa,13.17,false,false,near_mint,en,USD
Luke's Binder,binder,"Kozilek, the Broken Reality",MH3,Modern Horizons 3,10,normal,mythic,1,94325,04066abb-44d2-4730-9cc3-2584bc4c7d8c,6.77,false,false,near_mint,en,USD
